Episode,InitialDistance,FinalDistance,PercentCovered,Reward
3815,6.7635,0.2965,95.62,-17733.874627363704
3816,7.6011,6.5695,13.57,-11097.387342944454
3817,4.5983,0.1735,96.23,-2992.996284542086
3818,6.6475,3.9363,40.78,-658988.8302725394
3819,5.7626,0.2316,95.98,-6681.971932337136
3820,3.7744,0.2316,93.87,-1966.310538944721
3821,3.3192,0.1544,95.35,-1930.974102373481
3822,5.6683,5.4703,3.49,-10000
3823,3.9371,2.6591,32.46,-10363.778792983134
3824,3.9009,1.048,73.13,-11432.553197300784
3825,6.8054,6.7417,0.94,-10000
3826,3.5182,0.2166,93.84,-996.6499538768282
3827,4.6338,0.2707,94.16,-2753.898024602924
3828,5.2822,4.9114,7.02,-10995.270880714777
3829,4.6753,0.1985,95.75,-4099.595078113129
3830,4.0221,0.2645,93.42,-1941.8296005621205
3831,3.6321,2.8628,21.18,-10171.980068499335
3832,3.4375,0.2418,92.97,-1304.5012726691011
3833,3.4157,0.1287,96.23,-691.4225647170142
3834,4.5458,0.163,96.42,-3960.8474695799196
3835,5.9325,0.2515,95.76,-5124.219073580019
3836,4.9198,4.8682,1.05,-812680.655872731
3837,4.0312,0.1891,95.31,-1447.5355535372407
3838,5.7816,0.1578,97.27,-5824.35301436882
3839,3.6194,2.364,34.69,-10596.88717060804
3840,3.5205,1.8643,47.04,-505480.9563780278
3841,5.3364,0.15,97.19,-6810.339577649041
3842,6.6889,6.5276,2.41,-10000
3843,3.9647,0.2257,94.31,-2266.2045343542595
3844,5.6906,2.2952,59.67,-14159.668383735123
3845,7.1465,1.9212,73.12,-343848.8384949712
3846,6.5233,6.3916,2.02,-10000
3847,3.2653,0.1982,93.93,-1817.6143654532048
3848,3.8712,0.2353,93.92,-3459.935962507469
3849,4.7624,0.1327,97.21,-3377.216184752876
3850,3.3498,0.25,92.54,-719.4808846995246
3851,4.4585,0.149,96.66,-3185.9276569867643
3852,4.8093,3.0898,35.75,-11819.22166411434
3853,4.1556,0.8239,80.17,-98751.10678905169
3854,6.2075,0.4253,93.15,-19173.861223579763
3855,3.6191,3.4997,3.3,-10000
3856,6.3342,0.7038,88.89,-113048.56398226456
3857,5.1147,0.1474,97.12,-3590.15426612506
3858,7.152,0.1855,97.41,-11036.816671680785
3859,5.2112,0.1034,98.02,-2719.5825600289654
3860,4.5261,0.2877,93.64,-4941.6089567366525
3861,7.1738,3.4297,52.19,-15116.063522055876
3862,3.7743,0.1774,95.3,-2326.8753904203795
3863,5.0075,0.2793,94.42,-5098.095268406042
3864,6.2279,6.1716,0.9,-10000
3865,3.8129,0.2063,94.59,-395.35542001529996
3866,4.0643,0.2827,93.04,-1722.3335306789022
3867,4.7168,5.149,-9.16,-841797.9650051595
3868,6.1847,0.2251,96.36,-7204.181931951518
3869,4.9897,2.7934,44.02,-12273.489963973188
3870,5.7602,0.2,96.53,-5055.00181082588
3871,5.2444,3.3358,36.39,-11256.74927581736
3872,7.0663,5.6529,20.0,-949117.10517242
3873,5.0941,0.2402,95.29,-4283.532086994783
3874,7.2904,0.2072,97.16,-12436.671659920277
3875,6.7567,0.1473,97.82,-8938.322028169014
3876,4.8954,0.2755,94.37,-5292.117495079756
3877,6.9157,0.1634,97.64,-18031.097881812617
3878,4.2881,0.1126,97.37,-1612.973066539547
3879,6.5084,0.2854,95.61,-79459.78540576555
3880,4.3309,0.1561,96.4,-2322.750353840194
3881,3.6384,2.4879,31.62,-10205.657289078403
3882,3.3761,0.2113,93.74,1.00350651260851
3883,3.62,0.2031,94.39,-456.1674868986976
3884,3.8821,0.2905,92.52,-1210.6492431189363
3885,5.4378,3.766,30.74,-627913.9344360742
3886,3.3758,0.2521,92.53,-2248.0436360495582
3887,4.8116,0.2353,95.11,-3367.484518749813
3888,3.2396,1.3873,57.18,-10832.177929256777
3889,4.0867,0.1207,97.05,-2593.0812400008435
3890,4.0335,2.5443,36.92,-10565.370171474347
3891,3.5945,0.2752,92.34,-1721.120913809539
3892,5.3525,0.2946,94.5,-10650.072606397045
3893,7.3277,0.2445,96.66,-11896.01157563785
3894,3.4046,0.1434,95.79,-179.41068696029276
3895,3.4933,0.1653,95.27,-1003.487748506893
3896,5.8003,6.8929,-18.84,-1121399.2799588942
3897,4.2275,0.2046,95.16,-2947.5738928416295
3898,4.1059,2.8291,31.1,-13096.723331243082
3899,5.5743,6.2091,-11.39,-992513.096205907
3900,7.051,0.2047,97.1,-19297.015684952312
3901,4.4718,2.6651,40.4,-12068.253419008259
3902,4.0728,0.2102,94.84,-956.2996307117908
3903,5.5894,0.1537,97.25,-6044.786451117526
3904,6.8329,0.2714,96.03,-10825.95927877138
3905,3.9298,0.2826,92.81,-37819.402033236234
3906,6.3221,0.6223,90.16,-81267.14858456448
3907,5.9722,0.2111,96.46,-11110.72184926029
3908,3.6699,0.2055,94.4,-1270.509847500284
3909,6.0833,3.1213,48.69,-13917.156122037604
3910,7.3663,5.7795,21.54,-10995.403111538677
3911,3.6274,0.2661,92.66,-1782.8081048994086
3912,3.5075,0.1152,96.72,-896.0732299851545
3913,6.0046,0.1984,96.7,-8488.017258797647
3914,4.5986,0.2026,95.59,-4111.836013734428
3915,5.4312,1.0277,81.08,-181764.27143043408
3916,4.1647,0.1038,97.51,-1248.0286979229877
3917,4.3594,0.2711,93.78,-4712.600541494622
3918,5.1393,0.2858,94.44,-4791.4674719864925
3919,5.9661,0.2078,96.52,-6626.689151381203
3920,4.025,0.1972,95.1,-1303.6019279633945
3921,3.2716,0.1269,96.12,-338.9353329492934
3922,6.5716,0.2826,95.7,-13865.22034757444
3923,3.8235,0.2989,92.18,-4860.116173455402
3924,5.2166,0.1144,97.81,-2652.4813247218217
3925,4.0139,0.1468,96.34,-2933.683491061585
3926,3.3677,0.2488,92.61,-1494.6113557248777
3927,3.9026,0.1625,95.84,-1682.2522356684715
3928,3.8253,0.2731,92.86,-238.04834454015747
3929,3.3073,1.5405,53.42,-13929.368278226237
3930,3.4608,0.2548,92.64,-1562.5217956974986
3931,3.3597,0.1853,94.48,-110.06250242291168
3932,6.8817,0.1784,97.41,-15169.171825424028
3933,3.4714,0.1415,95.92,-662.4113427500488
3934,3.6072,3.1734,12.03,-18252.592142470046
3935,3.4352,0.1746,94.92,-831.0842138214034
3936,3.2481,0.212,93.47,-46.35960942786119
3937,5.4418,0.1576,97.1,-64199.72372951444
3938,3.6368,0.1114,96.94,-2069.188222906621
3939,6.8486,1.9102,72.11,-302828.7546202952
3940,3.5837,1.514,57.75,-13299.38711807746
3941,6.6151,0.1716,97.41,-8221.368380691754
3942,5.0671,2.3583,53.46,-11548.41765006295
3943,5.3533,0.186,96.53,-32458.32769347085
3944,6.2775,0.8929,85.78,-154441.9060130207
3945,4.667,0.2894,93.8,-4132.3180872047815
3946,5.9386,0.2879,95.15,-11045.69672606604
3947,3.6835,1.9045,48.3,-11505.28922304562
3948,3.7874,0.1976,94.78,-1692.4098944245156
3949,4.3204,0.2322,94.63,-3307.0701618383714
3950,3.5421,0.1656,95.33,-2823.6559588510627
3951,3.2279,0.1875,94.19,-2527.758813052792
3952,3.6445,0.248,93.19,-1307.6540293643532
3953,6.8154,2.141,68.59,-342717.26397798234
3954,4.6553,0.1775,96.19,-3115.893225909748
3955,6.5145,4.5114,30.75,-11523.509846018962
3956,3.6176,0.2848,92.13,-1418.8570254106494
3957,4.1384,0.2108,94.91,-1885.7115547361923
3958,5.671,0.28,95.06,-20545.989854235886
3959,5.8424,0.1264,97.84,-7049.677273631563
3960,3.7055,0.1753,95.27,-1384.1126345756245
3961,5.3109,0.2872,94.59,-4607.729572177418
3962,3.6673,0.2165,94.1,-1812.2139679840416
3963,3.8446,0.1997,94.81,-855.4416081398781
3964,4.072,0.2889,92.9,-8054.012098690999
3965,7.5031,0.2397,96.8,-11666.20927753305
3966,6.2852,0.9926,84.21,-185276.78768567136
3967,3.876,0.2743,92.92,-18998.78575299627
3968,6.2096,3.6624,41.02,-647469.6620051644
3969,3.4989,2.1705,37.97,-10406.932884053702
3970,5.2249,1.1011,78.93,-198483.01147326524
3971,3.6221,0.2681,92.6,-2858.797418865926
3972,4.3066,3.2284,25.04,-10379.548247015875
3973,3.7423,0.282,92.46,-1546.4352816847206
3974,3.5774,0.2224,93.78,471.81634791658297
3975,3.3086,0.276,91.66,-1214.2789140278094
3976,4.6717,0.2498,94.65,-20434.973146646964
3977,4.0358,0.2997,92.57,-150562.02907230612
3978,3.8182,0.1054,97.24,-2399.6786661983597
3979,4.6161,0.2727,94.09,-2249.4290571350357
3980,4.8423,0.2737,94.35,-3607.1592213192125
3981,6.2359,0.2962,95.25,-48165.0721679248
3982,3.2258,2.0515,36.4,-10341.523274539812
3983,3.8016,1.4388,62.15,-11502.503887788025
3984,4.3958,0.2672,93.92,-2287.216021032159
3985,4.9723,0.2272,95.43,-3912.303084674895
3986,3.259,0.2466,92.43,-398.8227599668479
3987,7.1729,6.9774,2.73,-10000
3988,5.7732,5.5806,3.34,-10000
3989,6.3609,1.383,78.26,-284879.46063709643
3990,5.0372,0.2911,94.22,-5103.3396777382095
3991,3.5778,3.3363,6.75,-557141.199142076
3992,5.9371,6.0899,-2.57,-10000
3993,4.565,3.8395,15.89,-10260.323756501735
3994,5.8873,0.1764,97.0,-23818.747205525877
3995,3.9023,0.2901,92.57,-1522.018210419524
3996,5.2324,1.91,63.5,-13971.814811105522
3997,3.8629,1.0341,73.23,-173300.54404357934
3998,3.6691,0.2636,92.82,-2219.6209130060683
3999,4.5175,1.0271,77.26,-137490.4242466127
4000,3.5255,2.0492,41.87,-331799.54160347395
